id,title,id_artist,id_genre
1,Newbuild,1,1
2,Ninety,1,166
3,Ex:el,1,166
4,Gorgeous,1,166
5,Don Solaris,1,166
7,Prebuild,1,1
10,Dreams Less Sweet,2,166
47,1987 (What the Fuck Is Going On?),3,63
48,The JAMS 45 Edits,3,166
49,Who Killed The JAMS?,3,476
50,Chill Out,3,17
51,The White Room,3,1
53,Hot Lemonade,4,1
56,Black Secret Technology,4,284
57,Essence,4,151
66,"The Last Train to Mashville, Volume 1",5,50
68,M.O.R.,5,259
77,Ford Trax,6,1
81,Basking in the Brakelights,6,166
82,[untitled],7,166
84,Ceephax Acid Crew,7,166
85,Exidy Tours,7,17
86,Hardcore Esplanade,7,62
90,United Acid Emirates,7,1
98,An Unexpected Groovy Treat,11,160
103,Infinity,13,166
104,TB Resuscitation,14,1
105,Respect,14,166
106,Home Run,14,1
107,All Targets Down,14,160
108,So What?!,14,166
109,Four Out of Five Aliens Recommend This,14,166
115,Lemurian,18,17
119,Reality Testing,18,256
120,Levitate,18,166
124,"Greenhills Road Archive Traks, Volume Three",18,166
125,The Light Year Wave Tape,18,166
127,Weirs,19,166
128,Big Soup,19,63
129,Stop the Panic,19,60
130,YosepH,19,60
135,Rhythm,19,146
142,Luke Vibert Presents Amen Andrews,19,60
143,Luke Vibert Presents Modern Rave,19,60
144,Luke Vibert Presents Rave Hop,19,1
147,A Word of Science: The 1st &amp; Final Chapter,22,146
148,Smokers Delight,22,166
149,Carboot Soul,22,146
150,Mind Elevation,22,166
151,In a Space Outta Sound,22,146
152,Thought So…,22,166
153,Feelin’ Good,22,487
154,Shape the Future,22,487
157,Snivilisation,23,166
158,In Sides,23,60
159,The Middle of Nowhere,23,60
160,The Altogether,23,60
161,Blue Album,23,166
163,Monsters Exist,23,476
166,Laptop Dancing,31,160
167,Universal Indicator 5 (Ultra Violet),31,257
168,Mirror,32,16
169,Echoes,32,259
170,Pieces of the People We Love,32,143
172,Drop,33,96
173,In Gorbachev We Trust,33,96
174,En-Tact,33,10
175,Boss Drum,33,476
